childid,first_name,familyid,last_name,age,misbehaviorindex,divorcedparents,addressid1,Street,number,city,country,iso2Country,iso3Country,eu,addressid2,street2,number2
100397,Hadley,421485,Reucastle,12,0.2922384979,0,342485,Ridge Oak Lane,95,Knivsta,Sweden,SE,SWE,Y,,,
100398,Vittoria,421485,Reucastle,6,0.0002506005,0,342485,Ridge Oak Lane,95,Knivsta,Sweden,SE,SWE,Y,,,
100399,Paquito,421486,Matthias,4,0.5186769789,1,342486,Memorial Place,183,Ruda Maleniecka,Poland,PL,POL,Y,,,
100400,Grange,421487,Saxon,5,0.0006991915,0,342487,Saint Paul Park,128,Birmingham,United States,US,USA,N,,,
100401,Cash,421487,Saxon,5,0.8927456907,0,342487,Saint Paul Park,128,Birmingham,United States,US,USA,N,,,
100402,Christoph,421488,Budgett,6,0.5507022152,0,342488,Burning Wood Drive,234,Červenka,Czech Republic,CZ,CZE,Y,,,
100403,Yvor,421488,Budgett,11,0.686490324,0,342488,Burning Wood Drive,234,Červenka,Czech Republic,CZ,CZE,Y,,,
100404,Robenia,421489,Priver,1,0.5226165108,0,342489,Prairie Rose Pass,233,Fuyo,South Korea,KR,KOR,N,,,
100405,Melody,421489,Priver,3,0.7482727441,0,342489,Prairie Rose Pass,233,Fuyo,South Korea,KR,KOR,N,,,
100406,Angil,421490,Gergler,14,0.0013718191,0,342490,Golf View Street,148,Mishima,Japan,JP,JPN,N,,,
100407,Alvis,421491,Stores,11,0.0217313413,0,342491,Sullivan Park,75,Boise,United States,US,USA,N,,,
100408,Hayward,421491,Stores,7,0.0018676813,0,342491,Sullivan Park,75,Boise,United States,US,USA,N,,,
100409,Florencia,421492,Geelan,14,0.0014094677,0,342492,Golf Course Park,99,Kurashiki,Japan,JP,JPN,N,,,
100410,Niles,421493,Bridywater,13,0.0000148551,0,342493,Buell Park,119,Slavonice,Czech Republic,CZ,CZE,Y,,,
100411,Kerianne,421493,Bridywater,4,0.0056529026,0,342493,Buell Park,119,Slavonice,Czech Republic,CZ,CZE,Y,,,
100412,Gideon,421493,Bridywater,8,0.0177760082,0,342493,Buell Park,119,Slavonice,Czech Republic,CZ,CZE,Y,,,
100413,Lizzie,421494,Tregensoe,8,0.7413202874,0,342494,Thierer Parkway,171,Greensboro,United States,US,USA,N,,,
100414,Michel,421495,Megainey,15,0.0038553128,0,342495,Moland Drive,43,Łopuszno,Poland,PL,POL,Y,,,
100415,Trina,421496,Heskey,9,6.9513968E-6,0,342496,Hooker Park,43,Apeldoorn,Netherlands,NL,NLD,Y,,,
100416,Colby,421497,Fazakerley,18,0.0000966672,0,342497,Fallview Trail,219,Ágios Pétros,Greece,GR,GRC,Y,,,
100417,Glynis,421498,Rawsthorne,1,0.9184534142,1,342498,Red Cloud Place,76,Enskede,Sweden,SE,SWE,Y,786546,Arizona Trail,133
100418,Upton,421499,McNab,11,0.9564338609,0,342499,Milwaukee Lane,235,Wojcieszków,Poland,PL,POL,Y,,,
100419,Ronnie,421499,McNab,4,0.2338750786,0,342499,Milwaukee Lane,235,Wojcieszków,Poland,PL,POL,Y,,,
100420,Annis,421499,McNab,10,0.0028572179,0,342499,Milwaukee Lane,235,Wojcieszków,Poland,PL,POL,Y,,,
100421,Thea,421500,Treleaven,4,0.0040747541,0,342500,Thierer Terrace,226,Wilmington,United States,US,USA,N,,,
100422,Nikolaos,421501,Folli,5,0.004606892,0,342501,Forest Run Parkway,143,Tiberias,Israel,IL,ISR,N,,,
100423,Tirrell,421501,Folli,17,2.3451725E-8,0,342501,Forest Run Parkway,143,Tiberias,Israel,IL,ISR,N,,,
100424,Damara,421502,Forcade,9,0.6940538389,0,342502,Forest Way,13,Napoli,Italy,IT,ITA,Y,,,
100425,Erinn,421503,Dominique,17,0.5454624429,0,342503,Dorton Center,35,Köln,Germany,DE,DEU,Y,,,
100426,Gerti,421503,Dominique,0,0.0006534596,0,342503,Dorton Center,35,Köln,Germany,DE,DEU,Y,,,
100427,Skelly,421504,Gilling,13,0.1635739316,0,342504,Granby Parkway,129,Owase,Japan,JP,JPN,N,,,
100428,Misti,421505,Houseley,6,0.0015987136,1,342505,Ilene Trail,109,Harderwijk,Netherlands,NL,NLD,Y,,,
100429,Boyd,421505,Houseley,14,0.2020025413,1,342505,Ilene Trail,109,Harderwijk,Netherlands,NL,NLD,Y,,,
100430,Mendie,421506,Liccardo,0,0.0023590751,1,342506,Magdeline Road,45,Czerniejewo,Poland,PL,POL,Y,,,
100431,Karen,421507,Kirmond,3,0.0010031628,1,342507,Lerdahl Lane,167,Ridderkerk,Netherlands,NL,NLD,Y,,,
100432,Arabel,421507,Kirmond,5,0.9509506143,1,342507,Lerdahl Lane,167,Ridderkerk,Netherlands,NL,NLD,Y,,,
100433,Gordy,421508,Wakeham,13,0.0053747631,1,342508,Valley Edge Drive,102,Portland,United States,US,USA,N,786547,Ridge Oak Alley,205
100434,Gwenny,421508,Wakeham,9,0.121117282,1,342508,Valley Edge Drive,102,Portland,United States,US,USA,N,786547,Ridge Oak Alley,205
100435,Vladamir,421509,Maeer,3,0.0831197518,0,342509,Mccormick Plaza,32,Niechanowo,Poland,PL,POL,Y,,,
100436,Leonanie,421509,Maeer,17,0.0000367689,0,342509,Mccormick Plaza,32,Niechanowo,Poland,PL,POL,Y,,,
100437,Boony,421510,Vardon,8,0.0191355917,0,342510,Truax Court,114,New York City,United States,US,USA,N,,,
100438,Timmi,421510,Vardon,0,6.1845303E-7,0,342510,Truax Court,114,New York City,United States,US,USA,N,,,
100439,Thalia,421511,Solland,4,0.0580536249,0,342511,Spohn Court,51,Fort Lauderdale,United States,US,USA,N,,,
100440,Jeniece,421511,Solland,7,0.7281108955,0,342511,Spohn Court,51,Fort Lauderdale,United States,US,USA,N,,,
100441,Marius,421512,Chiles,10,0.3177365315,0,342512,Clarendon Crossing,145,Paris 04,France,FR,FRA,Y,,,
100442,Carlene,421512,Chiles,9,0.0001857457,0,342512,Clarendon Crossing,145,Paris 04,France,FR,FRA,Y,,,
100443,Cordula,421513,Spedroni,5,0.0100802578,0,342513,Springview Street,186,Largo,United States,US,USA,N,,,
100444,Robinson,421513,Spedroni,1,0.0219284798,0,342513,Springview Street,186,Largo,United States,US,USA,N,,,
100445,Nertie,421514,Dax,2,0.0725766228,0,342514,Declaration Road,111,Hannover,Germany,DE,DEU,Y,,,
100446,Guinna,421514,Dax,1,0.1136026123,0,342514,Declaration Road,111,Hannover,Germany,DE,DEU,Y,,,
100447,Woody,421515,Phin,11,0.4449010829,0,342515,Pawling Road,13,Cepões,Portugal,PT,PRT,Y,,,
100448,Woody,421515,Phin,14,0.0051088861,0,342515,Pawling Road,13,Cepões,Portugal,PT,PRT,Y,,,
100449,Jdavie,421516,Grandison,13,0.0000413796,0,342516,Hallows Alley,132,Sala,Latvia,LV,LVA,Y,,,
100450,Sebastian,421516,Grandison,8,0.0002427322,0,342516,Hallows Alley,132,Sala,Latvia,LV,LVA,Y,,,
100451,Ralph,421517,Kubacki,11,0.0705211434,0,342517,Linden Center,87,Zwolle,Netherlands,NL,NLD,Y,,,
100452,Hanson,421518,Sherrington,17,0.0037450653,1,342518,Shelley Alley,7,San Francisco,United States,US,USA,N,,,
100453,Kaia,421518,Sherrington,16,0.0006021046,1,342518,Shelley Alley,7,San Francisco,United States,US,USA,N,,,
100454,Tiertza,421519,Kestell,4,0.5014795745,0,342519,Lakewood Gardens Court,179,Woerden,Netherlands,NL,NLD,Y,,,
100455,Granger,421520,Graddell,10,0.7674435325,0,342520,Hagan Plaza,235,Rucava,Latvia,LV,LVA,Y,,,
100456,Gipsy,421521,Duer,9,0.0299937903,0,342521,Dunning Place,112,Leipzig,Germany,DE,DEU,Y,,,
100457,Vi,421521,Duer,5,0.0050699908,0,342521,Dunning Place,112,Leipzig,Germany,DE,DEU,Y,,,
100458,Corliss,421522,Galtone,18,0.0617328175,1,342522,Gina Hill,238,Inawashiro,Japan,JP,JPN,N,786548,Shoshone Crossing,65
100459,Alfred,421522,Galtone,8,0.0229628563,1,342522,Gina Hill,238,Inawashiro,Japan,JP,JPN,N,786548,Shoshone Crossing,65
100460,Mareah,421523,Spyby,0,0.0025647094,0,342523,Steensland Way,179,Port Saint Lucie,United States,US,USA,N,,,
100461,Rica,421524,Reader,16,0.0022621676,0,342524,Red Cloud Road,27,Haninge,Sweden,SE,SWE,Y,,,
100462,Lonnard,421524,Reader,15,0.0010582153,0,342524,Red Cloud Road,27,Haninge,Sweden,SE,SWE,Y,,,
100463,Siusan,421525,Greeve,8,0.1815229707,0,342525,Hanover Road,45,Telsiai,Lithuania,LT,LTU,Y,,,
100464,Jemie,421525,Greeve,3,0.0135647946,0,342525,Hanover Road,45,Telsiai,Lithuania,LT,LTU,Y,,,
100465,Britt,421526,Adkin,1,0.2127371095,0,342526,4th Parkway,68,Two Hills,Canada,CA,CAN,N,,,
100466,Cissy,421526,Adkin,2,0.0000276509,0,342526,4th Parkway,68,Two Hills,Canada,CA,CAN,N,,,
100467,Marianne,421527,Hearnes,14,0.0000854415,0,342527,Hollow Ridge Way,155,La Guadalupe,Mexico,MX,MEX,N,,,
100468,Arly,421528,Urlich,1,0.0041558988,0,342528,Trailsway Trail,106,Bronx,United States,US,USA,N,,,
100469,Cindra,421529,Shrubb,4,0.1184165431,0,342529,Sheridan Plaza,19,Santa Cruz,United States,US,USA,N,,,
100470,Benny,421529,Shrubb,7,0.5371681041,0,342529,Sheridan Plaza,19,Santa Cruz,United States,US,USA,N,,,
100471,Franni,421530,Gillbanks,16,0.2866311026,0,342530,Granby Crossing,91,Onoda,Japan,JP,JPN,N,,,
100472,Maureen,421531,Crowdy,8,0.0003223637,0,342531,Dahle Road,179,Stuttgart Stuttgart-Mitte,Germany,DE,DEU,Y,,,
100473,Dag,421532,Karlolczak,2,0.1405803847,0,342532,Kipling Terrace,48,Haarlem,Netherlands,NL,NLD,Y,,,
100474,Hyacinthie,421532,Karlolczak,5,0.9322915829,0,342532,Kipling Terrace,48,Haarlem,Netherlands,NL,NLD,Y,,,
100475,Enrique,421533,Amiss,13,0.0087757611,0,342533,Acker Circle,38,Delaware,Canada,CA,CAN,N,,,
100476,Nancey,421533,Amiss,6,0.1334048982,0,342533,Acker Circle,38,Delaware,Canada,CA,CAN,N,,,
100477,Annabell,421534,Ferronel,3,0.1060222648,0,342534,Fieldstone Parkway,141,Caherconlish,Ireland,IE,IRL,Y,,,
100478,Shir,421535,Arman,0,0.0112345502,0,342535,American Ash Park,69,Lévis,Canada,CA,CAN,N,,,
100479,Wyndham,421536,Jordanson,1,0.0122308047,0,342536,Kim Park,82,Amsterdam Oud Zuid en Rivierenbuurt,Netherlands,NL,NLD,Y,,,
100480,Amara,421537,Dunkerly,14,0.6630712228,0,342537,Eagle Crest Hill,143,Magdeburg,Germany,DE,DEU,Y,,,
100481,Candide,421538,Covelle,16,0.0086813168,1,342538,Corscot Point,12,Molsheim,France,FR,FRA,Y,,,
100482,Nobie,421539,Ravillas,6,0.7688842504,0,342539,Red Cloud Drive,111,Valencia,Spain,ES,ESP,Y,,,
100483,Anson,421539,Ravillas,13,0.724332043,0,342539,Red Cloud Drive,111,Valencia,Spain,ES,ESP,Y,,,
100484,Debera,421540,Sach,18,0.0400392226,0,342540,Rutledge Park,230,Älvdalen,Sweden,SE,SWE,Y,,,
100485,Jodie,421540,Sach,18,4.253841E-10,0,342540,Rutledge Park,230,Älvdalen,Sweden,SE,SWE,Y,,,
100486,Phaidra,421541,Renault,5,1.2533608E-7,0,342541,Reinke Parkway,132,Skelleftehamn,Sweden,SE,SWE,Y,,,
100487,Kaila,421542,Querree,15,0.3293788326,1,342542,Quincy Drive,184,Pubal,South Korea,KR,KOR,N,,,
100488,Hans,421543,Stockow,1,0.0042421401,0,342543,Sugar Plaza,227,Des Moines,United States,US,USA,N,,,
100489,Hobey,421544,Grisard,15,3.031309E-10,0,342544,Harbort Circle,145,Gœsdorf,Luxembourg,LU,LUX,Y,,,
100490,Bettina,421544,Grisard,8,0.9635403782,0,342544,Harbort Circle,145,Gœsdorf,Luxembourg,LU,LUX,Y,,,
100491,Valli,421545,De Roberto,2,0.1692311562,0,342545,Del Sol Avenue,48,Osnabrück,Germany,DE,DEU,Y,,,
100492,Drusi,421546,Calton,1,0.0034371783,1,342546,Cambridge Trail,84,Orivesi,Finland,FI,FIN,Y,786549,Bowman Hill,49
100493,Lidia,421547,Beaney,11,0.0587001293,0,342547,Autumn Leaf Parkway,176,Guayabetal,Colombia,CO,COL,N,,,
100494,Cyndi,421547,Beaney,2,0.0001333343,0,342547,Autumn Leaf Parkway,176,Guayabetal,Colombia,CO,COL,N,,,
100495,Pate,421548,Driffield,2,0.6155638201,0,342548,Dryden Junction,31,Saarbrücken,Germany,DE,DEU,Y,,,
100496,Tommie,421548,Driffield,12,0.4782571731,0,342548,Dryden Junction,31,Saarbrücken,Germany,DE,DEU,Y,,,
100497,Bartholomew,421549,Wilkes,2,0.260485819,1,342549,Warbler Plaza,46,Irving,United States,US,USA,N,786550,Walton Place,76
100498,Mora,421549,Wilkes,13,0.0040872418,1,342549,Warbler Plaza,46,Irving,United States,US,USA,N,786550,Walton Place,76
100499,Amabelle,421550,Godfroy,11,0.1079903764,1,342550,Green Ridge Street,69,Toyama-shi,Japan,JP,JPN,N,786551,Loeprich Plaza,101
100500,Ainslie,421550,Godfroy,2,1.5283717E-8,1,342550,Green Ridge Street,69,Toyama-shi,Japan,JP,JPN,N,786551,Loeprich Plaza,101
100501,Clari,421551,Brydon,7,0.0077659637,1,342551,Bunting Park,164,Zlaté Hory,Czech Republic,CZ,CZE,Y,786551,Loeprich Plaza,101
100502,Shaine,421552,Stango,16,0.0012067691,0,342552,Stone Corner Park,106,Seminole,United States,US,USA,N,,,
100503,Desmund,421552,Stango,8,0.0000176554,0,342552,Stone Corner Park,106,Seminole,United States,US,USA,N,,,
100504,Keri,421553,Roxby,13,0.022638035,1,342553,Rusk Court,10,Tidaholm,Sweden,SE,SWE,Y,,,
100505,Olenka,421554,Gorst,6,0.0185685903,0,342554,Gulseth Street,69,Ōhara,Japan,JP,JPN,N,,,
100506,Alethea,421554,Gorst,3,0.0333171343,0,342554,Gulseth Street,69,Ōhara,Japan,JP,JPN,N,,,
100507,Tremaine,421555,Eustes,14,5.5328033E-9,1,342555,Evergreen Circle,108,Pappádos,Greece,GR,GRC,Y,,,
100508,Hercules,421555,Eustes,5,0.0030809104,1,342555,Evergreen Circle,108,Pappádos,Greece,GR,GRC,Y,,,
100509,Ellissa,421555,Eustes,9,0.0013550959,1,342555,Evergreen Circle,108,Pappádos,Greece,GR,GRC,Y,,,
100510,Ericha,421556,Bryce,6,0.0235417097,0,342556,Bunting Junction,206,Zlaté Hory,Czech Republic,CZ,CZE,Y,,,
100511,Harriott,421556,Bryce,17,0.1804066299,0,342556,Bunting Junction,206,Zlaté Hory,Czech Republic,CZ,CZE,Y,,,
100512,Renie,421556,Bryce,5,0.0752986198,0,342556,Bunting Junction,206,Zlaté Hory,Czech Republic,CZ,CZE,Y,,,
100513,Kellia,421557,Haliday,18,0.6836340437,1,342557,Heffernan Alley,212,Miguel Hidalgo,Mexico,MX,MEX,N,786552,Duke Crossing,230
100514,Annemarie,421558,Kingsman,7,0.0334618243,0,342558,Lawn Circle,220,Den Haag,Netherlands,NL,NLD,Y,,,
100515,Paquito,421558,Kingsman,5,0.1818055874,0,342558,Lawn Circle,220,Den Haag,Netherlands,NL,NLD,Y,,,
100516,Alic,421559,McQuirk,3,0.8937050636,1,342559,Mitchell Circle,68,Wysoka,Poland,PL,POL,Y,786553,Alpine Crossing,37
100517,Scarlet,421560,Errington,15,0.414409028,0,342560,Everett Center,78,Néa Pélla,Greece,GR,GRC,Y,,,
100518,Jarvis,421560,Errington,3,0.0007226667,0,342560,Everett Center,78,Néa Pélla,Greece,GR,GRC,Y,,,
100519,Adora,421561,Rosie,12,0.5956921261,0,342561,Rowland Park,100,Hisings Kärra,Sweden,SE,SWE,Y,,,
100520,Opalina,421561,Rosie,16,0.8767092517,0,342561,Rowland Park,100,Hisings Kärra,Sweden,SE,SWE,Y,,,
100521,Lexis,421562,Kasperski,17,0.6430795914,1,342562,Knutson Lane,88,Haarlem,Netherlands,NL,NLD,Y,,,
100522,Aloin,421563,Tissiman,16,0.0000227667,1,342563,Talisman Plaza,192,Saint Paul,United States,US,USA,N,786554,Sunbrook Place,31
100523,Berty,421564,Rennock,17,0.1282223616,0,342564,Reinke Point,137,Gällivare,Sweden,SE,SWE,Y,,,
100524,Otto,421565,Hurley,8,0.0046280955,0,342565,Jackson Plaza,154,Groningen,Netherlands,NL,NLD,Y,,,
100525,Tabb,421565,Hurley,4,0.2399185174,0,342565,Jackson Plaza,154,Groningen,Netherlands,NL,NLD,Y,,,
100526,Nadean,421565,Hurley,2,0.1669493412,0,342565,Jackson Plaza,154,Groningen,Netherlands,NL,NLD,Y,,,
100527,Dorrie,421566,Glanvill,9,0.2811881609,0,342566,Grayhawk Place,139,Sumoto,Japan,JP,JPN,N,,,
100528,Selene,421566,Glanvill,9,0.0013511864,0,342566,Grayhawk Place,139,Sumoto,Japan,JP,JPN,N,,,
100529,Stephana,421566,Glanvill,14,0.0000654472,0,342566,Grayhawk Place,139,Sumoto,Japan,JP,JPN,N,,,
100530,Ad,421567,Spellman,2,0.2212274085,1,342567,Stang Circle,185,Miami,United States,US,USA,N,,,
100531,Rachael,421567,Spellman,8,0.737590316,1,342567,Stang Circle,185,Miami,United States,US,USA,N,,,
100532,Baxter,421568,Milius,10,0.000235592,0,342568,Monterey Way,94,Paços,Portugal,PT,PRT,Y,,,
100533,Burton,421568,Milius,15,0.9597695652,0,342568,Monterey Way,94,Paços,Portugal,PT,PRT,Y,,,
100534,Chaim,421568,Milius,4,0.433256066,0,342568,Monterey Way,94,Paços,Portugal,PT,PRT,Y,,,
100535,Clemmie,421569,Cargo,8,0.355046883,1,342569,Carey Drive,162,Saint-Flour,France,FR,FRA,Y,786555,Pond Pass,102
100536,Tersina,421569,Cargo,13,0.0362793341,1,342569,Carey Drive,162,Saint-Flour,France,FR,FRA,Y,786555,Pond Pass,102
100537,Corine,421570,Down,15,0.008686561,0,342570,Dovetail Terrace,140,Lübeck,Germany,DE,DEU,Y,,,
100538,Smith,421570,Down,11,0.0041831496,0,342570,Dovetail Terrace,140,Lübeck,Germany,DE,DEU,Y,,,
100539,Sebastian,421571,Ackrill,12,0.0117493844,0,342571,3rd Pass,220,Irricana,Canada,CA,CAN,N,,,
100540,Merv,421572,Collier,3,0.0212505637,0,342572,Comanche Court,144,Pouzauges,France,FR,FRA,Y,,,
100541,Christos,421572,Collier,7,0.0056590502,0,342572,Comanche Court,144,Pouzauges,France,FR,FRA,Y,,,
100542,Corney,421573,Woodeson,14,0.0011512672,1,342573,Wayridge Center,190,Charlottesville,United States,US,USA,N,786556,East Parkway,187
100543,Madeleine,421574,Phare,6,2.6467342E-9,0,342574,Parkside Pass,38,Parada de Pinhão,Portugal,PT,PRT,Y,,,
100544,Henryetta,421574,Phare,3,0.0726642263,0,342574,Parkside Pass,38,Parada de Pinhão,Portugal,PT,PRT,Y,,,
100545,Adrea,421574,Phare,13,0.0423670236,0,342574,Parkside Pass,38,Parada de Pinhão,Portugal,PT,PRT,Y,,,
100546,Bridget,421575,Geaves,6,0.5542475483,1,342575,Golf Course Court,7,Kuragaki-kosugi,Japan,JP,JPN,N,,,
100547,Crista,421575,Geaves,12,0.0149948404,1,342575,Golf Course Court,7,Kuragaki-kosugi,Japan,JP,JPN,N,,,
100548,Odette,421575,Geaves,0,0.00040358,1,342575,Golf Course Court,7,Kuragaki-kosugi,Japan,JP,JPN,N,,,
100549,Frieda,421576,Kinze,9,0.0135257232,1,342576,Lawn Terrace,205,Ridderkerk,Netherlands,NL,NLD,Y,786557,Annamark Park,197
100550,Pearce,421576,Kinze,13,0.0045819858,1,342576,Lawn Terrace,205,Ridderkerk,Netherlands,NL,NLD,Y,786557,Annamark Park,197
100551,Bevan,421576,Kinze,3,2.2912319E-6,1,342576,Lawn Terrace,205,Ridderkerk,Netherlands,NL,NLD,Y,786557,Annamark Park,197
100552,Alix,421577,Plett,9,0.8716258999,1,342577,Pierstorff Terrace,166,Jurovski Dol,Slovenia,SI,SVN,Y,786558,Dryden Pass,160
100553,Minny,421577,Plett,18,0.1185603561,1,342577,Pierstorff Terrace,166,Jurovski Dol,Slovenia,SI,SVN,Y,786558,Dryden Pass,160
100554,Libbey,421578,Estoile,12,0.0000248374,0,342578,Everett Way,8,Palaió Fáliro,Greece,GR,GRC,Y,,,
100555,Carolee,421579,Motton,2,7.1120446E-7,1,342579,Muir Alley,214,Rio Covo ( Santa Eulália ),Portugal,PT,PRT,Y,,,
100556,Fanni,421579,Motton,9,0.0058565661,1,342579,Muir Alley,214,Rio Covo ( Santa Eulália ),Portugal,PT,PRT,Y,,,
100557,Emili,421580,Mitrikhin,17,0.2527234211,1,342580,Morning Hill,92,Arco de Baúlhe,Portugal,PT,PRT,Y,,,
